aid,tid,capacity,role,charid,impid,voice,epid,sid
Joe Piscopo,198211206,cast,Doug Whiner,139.0,,False,19821120,8
Squeeze,198211207,music,,,,False,19821120,8
Ed Asner,198211208,filmed,,,,False,19821120,8
Eddie Murphy,198211208,cast,announcer,,,True,19821120,8
Eddie Murphy,198211209,cast,,,,False,19821120,8
Brad Hall,1982112010,cast,,,,False,19821120,8
Tim Kazurinsky,1982112010,cast,,,,False,19821120,8
Joe Piscopo,1982112010,cast,,,,False,19821120,8
Brad Hall,1982112011,cast,surgeon,,,False,19821120,8
Tim Kazurinsky,1982112011,cast,Jack,,,False,19821120,8
Julia Louis-Dreyfus,1982112011,cast,date,,,False,19821120,8
Eddie Murphy,1982112011,cast,surgeon,,,False,19821120,8
Mary Gross,1982112012,cast,,,,False,19821120,8
Mary Gross,1982112013,cast,Tina,,,False,19821120,8
Brad Hall,1982112013,cast,Kevin,,,False,19821120,8
Gary Kroeger,1982112013,cast,Jeff,,,False,19821120,8
Julia Louis-Dreyfus,1982112013,cast,Debbie,,,False,19821120,8
Eddie Murphy,1982112013,cast,Mr. McDonald,,,False,19821120,8
Joe Piscopo,1982112013,cast,Mr. Blunt,152.0,,False,19821120,8
Drew Barrymore,1982112014,host,,,,False,19821120,8
Tim Kazurinsky,1982112014,cast,,,,False,19821120,8
Joe Piscopo,1982112015,cast,,,,False,19821120,8
Brad Hall,1982112016,cast,Chip,,,False,19821120,8
Tim Kazurinsky,1982112016,cast,Mr. Shrub,,,False,19821120,8
Gary Kroeger,1982112016,cast,Bobby Driscoll,,,False,19821120,8
Julia Louis-Dreyfus,1982112016,cast,Cindy,,,False,19821120,8
Joe Piscopo,1982112016,cast,Zeus,,,True,19821120,8
Squeeze,1982112017,music,,,,False,19821120,8
Drew Barrymore,1982112018,host,,,,False,19821120,8
Robin Duke,1982112018,cast,,,,False,19821120,8
Robert Blake,198211131,host,,,,False,19821113,8
Merv Griffin,198211131,cameo,,,,False,19821113,8
Julia Louis-Dreyfus,198211131,cast,,,,False,19821113,8
Joe Piscopo,198211131,cast,,,,False,19821113,8
Joe Piscopo,198211131,cast,announcer,,,True,19821113,8
Robert Blake,198211132,host,,,,False,19821113,8
Mary Gross,198211132,cast,Alfalfa,149.0,,False,19821113,8
Julia Louis-Dreyfus,198211132,cast,Darla,150.0,,False,19821113,8
Eddie Murphy,198211132,cast,Buckwheat,127.0,,False,19821113,8
Joe Piscopo,198211132,cast,Froggy,151.0,,False,19821113,8
Tim Kazurinsky,198211133,cast,astronaut,,,False,19821113,8
Gary Kroeger,198211133,cast,Frank,,,False,19821113,8
Eddie Murphy,198211133,cast,Bob,,,False,19821113,8
Joe Piscopo,198211133,cast,Paul Smalley,,,False,19821113,8
Robert Blake,198211135,host,Charles,,,False,19821113,8
Mary Gross,198211135,cast,Laura,,,False,19821113,8
Brad Hall,198211135,cast,guy,,,False,19821113,8
Gary Kroeger,198211135,cast,guy,,,False,19821113,8
Eddie Murphy,198211135,cast,guy,,,False,19821113,8
Don Pardo,198211135,cast,announcer,,,True,19821113,8
Joe Piscopo,198211135,cast,Father Murphy,,,False,19821113,8
Steve Jordan,198211136,cameo,musician,,,False,19821113,8
Tim Kazurinsky,198211136,cast,veteran,,,False,19821113,8
Andy Murphy,198211136,cast,veteran,,,False,19821113,8
Eddie Murphy,198211136,cast,Tyrone Green,126.0,,False,19821113,8
Alan P. Rubin,198211136,cast,,,,False,19821113,8
Clint Smith,198211136,cast,veteran,,,False,19821113,8
Robin Duke,198211137,cast,,,,False,19821113,8
Brad Hall,198211137,cast,,,,False,19821113,8
Dave Wilson,198211137,cast,,,,False,19821113,8
Brad Hall,198211138,cast,,,,False,19821113,8
Joe Piscopo,198211138,cast,,,,False,19821113,8
Mary Gross,198211138,cast,,,,False,19821113,8
Tim Kazurinsky,198211138,cast,Dr. Jack Badofsky,137.0,,False,19821113,8
Kenny Loggins,198211139,music,,,,False,19821113,8
Robert Blake,1982111310,host,butler,,,False,19821113,8
Robin Duke,1982111310,cast,Felicity,,,False,19821113,8
Mary Gross,1982111310,cast,Lady Marjorie Mayne,,,False,19821113,8
Brad Hall,1982111310,cast,Lord Marjorie Mayne,,,False,19821113,8
Tim Kazurinsky,1982111310,cast,Alistair Bialystock,,,False,19821113,8
Gary Kroeger,1982111310,cast,Jason,,,False,19821113,8
Julia Louis-Dreyfus,1982111310,cast,Netti,,,False,19821113,8
Eddie Murphy,1982111310,cast,Cyril,,,False,19821113,8
Joe Piscopo,1982111310,cast,Pip,,,False,19821113,8
Eddie Murphy,1982111311,cast,,,,False,19821113,8
Kenny Loggins,1982111312,music,,,,False,19821113,8
Joe Piscopo,1982111313,cast,announcer,,,True,19821113,8
Dick Ebersol,1982111314,cast,,,,False,19821113,8
Michael Keaton,198210301,host,,,,False,19821030,8
Michael Palin,198210301,guest,,,,False,19821030,8
Joe Dicso,198210301,cast,,,,False,19821030,8
Gary Kroeger,198210301,cast,,,,False,19821030,8
Eddie Murphy,198210301,cast,,,,False,19821030,8
Michael Keaton,198210302,host,,,,False,19821030,8
Mary Gross,198210303,cast,Espresso,,,False,19821030,8
Brad Hall,198210303,cast,The Human Stapler,145.0,,False,19821030,8
Tim Kazurinsky,198210303,cast,Seiko,147.0,,False,19821030,8
Julia Louis-Dreyfus,198210303,cast,Weather Woman,148.0,,False,19821030,8
Joe Piscopo,198210303,cast,Mr. Wonderful,146.0,,False,19821030,8
Michael Palin,198210304,guest,W. Barrington D'Arcy,,,False,19821030,8
Joe Piscopo,198210304,cast,announcer,,,True,19821030,8
Tim Kazurinsky,198210306,cast,David,,,False,19821030,8
Julia Louis-Dreyfus,198210306,cast,Marcia,,,False,19821030,8
The New Joe Jackson Band,198210307,music,,,,False,19821030,8
Brad Hall,198210308,cast,,,,False,19821030,8
Mary Gross,198210308,cast,,,,False,19821030,8
Eddie Murphy,198210308,cast,Raheem Abdul Muhammed,116.0,,False,19821030,8
Michael Keaton,198210309,host,campaigner,,,False,19821030,8
Mary Gross,198210309,cast,Barbara,,,False,19821030,8
Tim Kazurinsky,198210309,cast,Frank,,,False,19821030,8
Gary Kroeger,198210309,cast,campaigner,,,False,19821030,8
